date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location,loads
1/1/2017 1:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,17,23,25,23,8,2,67,0,1015,20,10,293,5,DHAKA,4807
1/1/2017 2:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,17,23,25,23,7,2,68,0,1015,22,10,297,5,DHAKA,4525
1/1/2017 3:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,17,25,25,23,6,2,69,0,1014,23,10,300,5,DHAKA,4395
1/1/2017 4:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,16,22,23,22,8,3,70,0,1015,22,10,312,5,DHAKA,4211
1/1/2017 5:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,15,20,21,20,9,4,72,0,1015,20,10,324,5,DHAKA,4197
1/1/2017 6:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,14,19,19,19,11,5,73,0,1015,19,10,336,5,DHAKA,4415
1/1/2017 7:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,14,21,21,21,9,4,67,0,1016,21,10,227,5,DHAKA,4620
1/1/2017 8:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,14,23,23,22,7,4,61,0,1017,22,10,119,4,DHAKA,4957
1/1/2017 9:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,14,25,25,24,4,4,55,0,1017,24,10,10,4,DHAKA,5515
1/1/2017 10:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,15,27,27,26,4,3,51,0,1017,26,10,13,4,DHAKA,5518
1/1/2017 11:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,15,29,29,28,4,1,46,0,1016,28,10,15,4,DHAKA,5381
1/1/2017 12:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,16,30,30,30,4,0,42,0,1016,30,10,18,4,DHAKA,5449
1/1/2017 13:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,16,31,31,30,5,0,41,0,1015,30,10,120,4,DHAKA,5575
1/1/2017 14:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,15,31,31,31,6,0,39,0,1014,31,10,221,5,DHAKA,5224
1/1/2017 15:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,15,32,32,32,7,0,38,0,1014,32,10,322,6,DHAKA,5171
1/1/2017 16:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,16,30,30,30,7,0,43,0,1013,30,10,323,6,DHAKA,5142
1/1/2017 17:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,16,29,29,28,8,0,48,0,1013,28,10,323,5,DHAKA,5541
1/1/2017 18:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,17,28,28,27,8,0,54,0,1013,27,10,323,5,DHAKA,6798
1/1/2017 19:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,17,27,27,26,9,0,55,0,1013,26,10,321,5,DHAKA,7294
1/1/2017 20:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,17,27,27,26,9,0,57,0,1014,26,10,320,6,DHAKA,7145
1/1/2017 21:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,17,26,26,25,10,0,58,0,1014,25,10,318,6,DHAKA,6874
1/1/2017 22:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,17,26,26,25,11,0,59,0,1014,25,10,323,6,DHAKA,6183
1/1/2017 23:00,32,19,0,8.7,7,22,8:43 AM,8:13 PM,6:41 AM,5:23 PM,17,26,26,25,11,0,60,0,1014,25,10,328,6,DHAKA,5582
1/2/2017 0:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,17,26,26,25,12,0,61,0,1014,25,10,333,7,DHAKA,5679
1/2/2017 1:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,16,26,26,24,11,0,63,0,1014,24,10,332,7,DHAKA,5277
1/2/2017 2:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,16,25,25,23,10,0,65,0,1014,23,10,332,7,DHAKA,5023
1/2/2017 3:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,16,25,25,22,9,0,66,0,1014,22,10,332,8,DHAKA,4714
1/2/2017 4:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,16,22,23,22,9,0,68,0,1014,22,10,222,7,DHAKA,4709
1/2/2017 5:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,16,21,22,21,9,0,70,0,1014,21,10,113,7,DHAKA,4676
1/2/2017 6:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,16,21,21,21,9,0,71,0,1015,21,10,3,7,DHAKA,4966
1/2/2017 7:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,16,23,23,22,8,0,66,0,1015,22,10,17,7,DHAKA,5367
1/2/2017 8:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,16,25,25,24,7,0,60,0,1015,24,10,31,6,DHAKA,5861
1/2/2017 9:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,16,26,26,26,6,0,55,0,1016,26,10,45,5,DHAKA,6244
1/2/2017 10:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,16,28,28,27,5,0,50,0,1016,27,10,35,5,DHAKA,6334
1/2/2017 11:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,16,29,29,29,5,0,46,0,1016,29,10,24,4,DHAKA,6284
1/2/2017 12:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,16,31,31,30,4,0,41,0,1015,30,10,14,3,DHAKA,6420
1/2/2017 13:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,15,31,31,31,4,0,39,0,1015,31,10,119,4,DHAKA,6512
1/2/2017 14:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,15,32,32,32,5,0,37,0,1014,32,10,225,4,DHAKA,6054
1/2/2017 15:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,15,32,32,32,5,0,35,0,1013,32,10,330,4,DHAKA,6038
1/2/2017 16:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,15,31,31,31,7,0,40,0,1013,31,10,323,5,DHAKA,5996
1/2/2017 17:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,15,29,29,29,9,0,45,0,1013,29,10,315,5,DHAKA,5950
1/2/2017 18:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,16,28,28,27,11,0,50,0,1013,27,10,308,5,DHAKA,6870
1/2/2017 19:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,15,27,27,26,12,1,52,0,1013,26,10,312,6,DHAKA,7764
1/2/2017 20:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,14,26,26,24,12,2,54,0,1014,24,10,317,6,DHAKA,7617
1/2/2017 21:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,13,25,25,23,13,3,55,0,1014,23,10,321,6,DHAKA,7415
1/2/2017 22:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,14,23,25,23,14,2,56,0,1014,22,10,329,7,DHAKA,6791
1/2/2017 23:00,32,21,0,8.7,7,29,9:27 AM,9:09 PM,6:41 AM,5:24 PM,14,23,25,23,14,1,57,0,1015,20,10,337,7,DHAKA,6209
1/3/2017 0:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,14,23,25,23,15,0,58,0,1015,19,10,346,8,DHAKA,6164
1/3/2017 1:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,14,22,25,22,13,0,60,0,1015,20,10,349,7,DHAKA,5868
1/3/2017 2:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,15,22,25,22,11,0,61,0,1014,21,10,352,7,DHAKA,5540
1/3/2017 3:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,15,25,25,22,8,0,63,0,1014,22,10,356,6,DHAKA,5335
1/3/2017 4:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,15,22,23,22,8,1,64,0,1014,22,10,241,6,DHAKA,5217
1/3/2017 5:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,15,21,22,21,8,1,65,0,1014,21,10,126,6,DHAKA,5211
1/3/2017 6:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,15,21,21,21,8,2,67,0,1014,21,10,11,6,DHAKA,5398
1/3/2017 7:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,14,22,22,22,7,3,60,0,1015,21,10,11,5,DHAKA,5852
1/3/2017 8:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,13,23,24,23,5,4,54,0,1015,22,10,10,4,DHAKA,6130
1/3/2017 9:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,13,25,25,25,4,5,48,0,1015,22,10,9,4,DHAKA,6335
1/3/2017 10:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,13,26,26,26,5,6,44,0,1015,24,10,112,4,DHAKA,6451
1/3/2017 11:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,12,27,27,27,6,7,41,0,1015,26,10,215,5,DHAKA,6695
1/3/2017 12:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,12,27,27,28,6,7,37,0,1014,28,10,318,5,DHAKA,6911
1/3/2017 13:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,12,28,28,29,8,5,36,0,1013,29,10,314,7,DHAKA,6871
1/3/2017 14:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,12,29,29,30,10,2,34,0,1012,30,10,310,9,DHAKA,6510
1/3/2017 15:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,13,30,30,31,12,0,33,0,1012,31,10,307,11,DHAKA,6671
1/3/2017 16:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,13,29,29,29,12,0,38,0,1011,29,10,309,9,DHAKA,6649
1/3/2017 17:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,14,28,28,28,12,0,43,0,1011,28,10,311,8,DHAKA,6391
1/3/2017 18:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,15,27,27,27,11,0,48,0,1011,27,10,313,7,DHAKA,6701
1/3/2017 19:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,15,27,27,26,13,0,50,0,1012,26,10,310,8,DHAKA,7962
1/3/2017 20:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,15,26,26,25,15,0,51,0,1012,25,10,306,8,DHAKA,7931
1/3/2017 21:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,14,26,26,25,16,0,53,0,1013,25,10,303,9,DHAKA,7800
1/3/2017 22:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,14,25,25,24,14,0,54,0,1013,24,10,300,9,DHAKA,7451
1/3/2017 23:00,31,19,0,8.7,7,36,10:08 AM,10:04 PM,6:41 AM,5:25 PM,14,25,25,23,13,0,56,0,1014,23,10,297,8,DHAKA,6774
1/4/2017 0:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,14,25,25,23,11,0,57,0,1014,23,10,294,8,DHAKA,7857
1/4/2017 1:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,14,25,25,22,12,0,60,0,1014,22,10,301,9,DHAKA,7478
1/4/2017 2:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,14,22,25,22,13,1,63,0,1014,22,10,308,10,DHAKA,7166
1/4/2017 3:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,14,21,24,21,14,1,66,0,1014,21,10,314,11,DHAKA,6880
1/4/2017 4:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,14,21,23,21,13,1,66,0,1014,21,10,319,10,DHAKA,6609
1/4/2017 5:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,14,20,21,20,13,1,67,0,1014,20,10,325,10,DHAKA,6449
1/4/2017 6:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,13,20,20,20,13,2,67,0,1014,20,10,330,9,DHAKA,6355
